"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"2201","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2202","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1801","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1286","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2204","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2197","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1277","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2189","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2190","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2191","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2194","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2188","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1278","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2192","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1276","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1275","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1274","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1282","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1273","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1272","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1271","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2193","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1279","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2354","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2175","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2174","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2173","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2355","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2172","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2176","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2170","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2226","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2310","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2353","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2352","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2171","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"740","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"729","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"730","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"731","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"732","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"733","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"734","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"735","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"736","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2224","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"738","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2356","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"118","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"742","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"743","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2323","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2324","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2228","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2227","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2225","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2362","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"737","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"133","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"140","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"127","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"128","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"129","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"130","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"131","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"125","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"132","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2281","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"134","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"135","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"136","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"137","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"138","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2351","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2280","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2329","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"119","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"120","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"121","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"122","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"123","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"124","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"126","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2330","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"141","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2328","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2327","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2326","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2325","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2283","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2282","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2331","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2345","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"139","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2338","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2339","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2340","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2341","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2342","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2288","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2344","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2272","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2346","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2347","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2348","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2349","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2271","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"739","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2343","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2336","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"142","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"143","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2332","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2333","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2334","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2279","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2337","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2335","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2350","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2357","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2277","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2276","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2275","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2274","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2273","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2278","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2317","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2294","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2293","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2361","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2360","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2359","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2358","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2292","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2291","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2290","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2289","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2322","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2319","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2295","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2318","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2320","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2287","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2316","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"4452","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2315","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2314","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2313","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2312","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2311","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2284","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2285","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2286","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2308","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2309","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"741","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2297","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2321","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2230","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2296","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2298","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2307","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2299","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2300","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2306","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2305","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2301","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2229","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2304","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2303","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"2302","USA","United States","New Mexico","New Mexico","Taos Co.","Taos",,
"744","USA","United States","New Mexico","New Mexico","Torrance Co.","Torrance",,
"1552","USA","United States","New Mexico","New Mexico","Torrance Co.","Torrance",,
"745","USA","United States","New Mexico","New Mexico","Torrance Co.","Torrance",,
"1245","USA","United States","New Mexico","New Mexico","Torrance Co.","Torrance",,
"1960","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1959","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"4352","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1957","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"4353","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"4354","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1955","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1954","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1953","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1952","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1951","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1950","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1958","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1956","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"1949","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"5821","USA","United States","New Mexico","New Mexico","Valencia Co.","Valencia",,
"3406","USA","United States","Oklahoma","Oklahoma","Caddo Co.","Caddo",,
"3400","USA","United States","Oklahoma","Oklahoma","Caddo Co.","Caddo",,
"3401","USA","United States","Oklahoma","Oklahoma","Caddo Co.","Caddo",,
"3402","USA","United States","Oklahoma","Oklahoma","Caddo Co.","Caddo",,
"3403","USA","United States","Oklahoma","Oklahoma","Caddo Co.","Caddo",,
